date,open,high,low,close,volume
2/1/2021,129.5473,130.198,127.5663,129.8727,4364947
2/2/2021,131.1646,133.8442,130.8679,133.5858,7132033
2/3/2021,133.691,134.0356,132.0737,132.6671,4678062
2/4/2021,133.5475,134.983,132.9446,134.581,4527217
2/5/2021,135.2605,139.3102,135.2126,138.8683,6149835
2/8/2021,138.9066,139.6052,136.6577,137.2415,6303696
2/9/2021,137.4233,138.0166,135.605,135.6911,3433314
2/10/2021,136.3227,136.4663,134.8394,136.3323,4125300
2/11/2021,136.8491,138.141,136.2845,137.3659,3827318
2/12/2021,136.9544,137.2797,135.3179,136.0069,3630847
2/16/2021,137.2032,137.2032,134.9638,135.6146,4872723
2/17/2021,135.2222,138.342,134.1791,137.7965,6437597
2/18/2021,136.83,139.1363,135.1361,138.8492,4486806
2/19/2021,139.1746,139.2416,135.4136,135.9112,7485261
2/22/2021,135.4519,136.3323,130.399,130.7914,8984248
2/23/2021,130.1789,130.9445,125.9203,130.2746,10359752
2/24/2021,129.2506,130.1119,128.1884,129.8152,6356773
2/25/2021,131.6814,133.1934,128.7434,129.71,5668433
2/26/2021,130.3198,131.2308,127.8841,129.2458,6649071
3/1/2021,130.0705,133.4364,129.9363,131.998,5707471
3/2/2021,131.9117,132.5781,130.0418,131.3939,5292663
3/3/2021,131.461,131.7678,128.6417,128.7472,4886755
3/4/2021,128.4979,129.5815,124.8347,126.6183,7167709
3/5/2021,128.0567,128.191,123.8833,127.8746,5956674
3/8/2021,128.1526,130.0609,126.9348,129.0349,4982405
3/9/2021,129.9459,132.3336,129.8883,130.3678,5976650
3/10/2021,130.8952,132.5254,130.5116,131.9405,4518077
3/11/2021,133.4652,136.3612,132.8706,135.3926,5696024
3/12/2021,134.2515,135.1241,132.909,134.683,4138643
3/15/2021,134.9228,139.0462,134.8905,138.9887,5413017
3/16/2021,139.8901,140.149,137.9385,138.7106,5617387
3/17/2021,137.3201,140.149,137.3201,138.8736,5119978
3/18/2021,138.4421,140.638,136.6968,137.2913,10161782
3/19/2021,134.2515,136.9941,129.9459,131.8446,24965091
3/22/2021,131.9788,133.1104,130.4445,132.5925,7469398
3/23/2021,132.8035,134.8652,130.9432,131.4898,5579942
3/24/2021,130.8473,132.2569,127.4238,127.6924,8140728
3/25/2021,121.8332,124.0772,120.2893,123.3579,18459819
3/26/2021,126.1964,127.7163,124.4415,127.5293,10003962
3/29/2021,127.4814,128.4116,125.295,128.0088,7151686
3/30/2021,126.9108,127.8746,125.832,127.491,6025011
3/31/2021,127.6252,128.6705,126.5033,127.4334,6878540
4/1/2021,129.1595,129.1595,126.7814,127.0882,5719508
4/5/2021,127.6348,130.1089,127.6348,129.5719,5508272
4/6/2021,129.8787,132.0555,129.3897,131.5281,4669011
4/7/2021,131.3651,132.5638,130.761,130.9336,6644758
4/8/2021,131.6432,131.6719,127.9273,128.191,8743254
4/9/2021,128.4403,129.9363,128.0184,129.8883,6055678
4/12/2021,129.2171,131.2788,128.7088,131.0295,5637500
4/13/2021,130.0322,130.4061,127.9225,128.0567,8705214
4/14/2021,128.0567,128.6705,126.4074,126.8293,7352622
4/15/2021,127.5389,128.565,127.2321,128.1814,6284727
4/16/2021,129.1787,129.2362,128.2389,128.7951,6851342
4/19/2021,128.7855,128.8623,126.7238,127.1266,5611372
4/20/2021,123.8662,124.5662,120.5387,121.8908,13265601
4/21/2021,122.3511,124.9786,122.1401,124.5662,7109662
4/22/2021,124.5566,125.0169,122.725,123.8758,6441672
4/23/2021,123.636,125.2854,123.1857,124.8443,7488693
4/26/2021,125.132,126.2923,124.01,126.1964,8209991
4/27/2021,126.58,127.3375,126.0142,126.6855,5832393
4/28/2021,126.8293,126.8964,124.9929,125.343,8182245
4/29/2021,126.3594,128.6129,125.8416,127.7882,6611883
4/30/2021,127.0019,128.3828,126.6279,127.1745,5643565
5/3/2021,127.8937,128.9294,127.1458,127.5677,5052529
5/4/2021,126.8005,127.1458,125.1176,126.1485,6128514
5/5/2021,127.2512,128.704,126.6567,126.7814,4215826
5/6/2021,127.1553,128.3444,126.5224,128.0088,5200410
5/7/2021,129.4568,133.6378,129.1883,132.1514,10565044
5/10/2021,132.3336,133.1967,130.7034,130.7993,5666716
5/11/2021,132.698,132.698,129.4664,131.4898,8044462
5/12/2021,129.8596,131.2021,127.865,127.9129,5863608
5/13/2021,128.2102,129.4856,127.0499,128.1239,6284232
5/14/2021,128.8239,131.0678,128.5458,130.3486,4367183
5/17/2021,130.7322,131.4418,129.9363,130.8089,3933653
5/18/2021,130.8377,131.8254,129.8883,129.9938,5664446
5/19/2021,127.9992,128.4691,126.5416,127.5006,5580972
5/20/2021,128.2869,128.6992,126.7622,127.7978,4934220
5/21/2021,128.3348,128.6609,126.9731,127.2129,5328922
5/24/2021,127.6348,128.8335,127.3567,128.5554,4312771
5/25/2021,129.3993,129.6198,128.354,128.8047,4882565
5/26/2021,129.6486,132.2569,129.4568,131.2692,6781060
5/27/2021,131.9021,132.6309,130.8569,130.9527,12882321
5/28/2021,130.9092,131.9805,130.765,131.1206,4153474
6/1/2021,132.4562,132.6483,128.9586,129.2469,5576109
6/2/2021,129.3237,130.1885,128.3052,128.9202,5225987
6/3/2021,127.9881,129.4198,127.3251,128.9202,5027366
6/4/2021,129.2373,129.6599,127.1041,128.507,5216305
6/7/2021,128.7568,129.9133,128.2235,128.7088,3764408
6/8/2021,129.4198,129.4486,127.2286,128.1322,4914363
6/9/2021,128.3917,129.6216,126.3066,126.6813,6447785
6/10/2021,126.3546,127.3828,125.0959,125.855,6583525
6/11/2021,126.3546,126.8255,125.4226,126.7774,5413534
6/14/2021,126.5468,126.8831,125.0334,126.2201,5742274
6/15/2021,126.3931,126.5949,124.75,125.192,5167051
6/16/2021,125.2016,126.0395,124.529,125.2977,7913080
6/17/2021,124.1831,124.798,122.8571,123.8756,8566960
6/18/2021,121.7232,123.9813,121.7232,123.3855,9741257
6/21/2021,124.1831,125.6484,123.6642,124.9902,6287143
6/22/2021,125.7109,127.4981,125.0382,127.2963,6040998
6/23/2021,127.6134,128.4686,127.0407,127.892,4561182
6/24/2021,128.6607,129.5399,127.6999,128.3725,10004296
6/25/2021,146.4465,148.5412,144.592,148.3106,46238978
6/28/2021,147.8955,148.0223,145.5817,146.3984,13130136
6/29/2021,147.2632,150.2803,146.9269,149.848,10265874
6/30/2021,148.7333,149.2581,147.513,148.4451,10278215
7/1/2021,148.0415,152.0195,147.8686,151.8177,9004007
7/2/2021,152.0195,153.7107,151.4718,153.4897,6396620
7/6/2021,153.6626,154.1623,151.6832,153.8452,6334925
7/7/2021,153.8932,155.1808,152.0868,153.8932,5407832
7/8/2021,151.9811,154.5274,151.1932,154.3448,6080793
7/9/2021,155.3634,155.6246,154.2295,154.7004,5001749
7/12/2021,155.3153,156.0721,154.4217,155.4883,4991482
7/13/2021,155.0367,155.9591,154.71,155.2673,5747040
7/14/2021,155.5363,156.3627,155.027,155.2192,4926728
7/15/2021,154.5658,155.8534,154.1176,155.3634,6432506
7/16/2021,155.2961,155.373,153.3936,153.5954,6602290
7/19/2021,151.9619,152.6057,150.4725,151.6928,7374991
7/20/2021,151.1067,154.1527,150.4533,153.4897,4627323
7/21/2021,154.2199,155.1087,153.7491,154.7772,5393068
7/22/2021,154.806,157.3427,154.6331,157.2755,4849418
7/23/2021,157.9193,159.9371,157.3235,159.8506,4215521
7/26/2021,159.2261,160.014,157.41,158.6303,3858183
7/27/2021,158.3709,159.13,156.2185,158.1307,4357837
7/28/2021,158.0538,159.4086,157.6598,158.9858,4092137
7/29/2021,159.4086,160.4944,158.9186,160.456,3604180
7/30/2021,160.0716,161.3015,159.841,160.9556,5364364
8/2/2021,162.445,163.329,161.4553,162.1471,5530570
8/3/2021,162.5987,164.7895,161.8973,164.5301,5716126
8/4/2021,164.655,165.5966,164.2706,165.1835,4645406
8/5/2021,164.703,167.1917,164.482,167.0476,3821359
8/6/2021,167.5376,167.5568,165.9426,166.0386,4087106
8/9/2021,165.7504,166.2885,164.9014,165.0489,3611199
8/10/2021,164.8472,167.1533,164.7222,165.5294,3745987
8/11/2021,165.2699,166.4422,164.2514,164.5685,4077395
8/12/2021,164.2034,164.6165,162.8485,163.9632,3997062
8/13/2021,163.7806,165.0009,162.1759,164.9721,2963980
8/16/2021,164.0208,165.6543,163.0215,165.6159,3530242
8/17/2021,164.8279,164.9817,162.7565,163.9824,3601927
8/18/2021,163.108,165.0778,162.0606,162.2048,5485868
8/19/2021,160.4271,160.9845,157.9385,159.1108,7335245
8/20/2021,159.7641,161.4361,158.9474,161.2247,4039084
8/23/2021,162.8197,164.213,162.5632,163.0792,3796469
8/24/2021,162.9638,164.1842,162.2816,163.329,3132587
8/25/2021,163.3482,164.0112,162.8966,163.1945,3002294
8/26/2021,162.7525,162.887,159.7641,160.3887,4068947
8/27/2021,160.9888,161.7587,160.0359,161.2871,3010150
8/30/2021,161.5855,162.086,160.3151,161.7202,3536017
8/31/2021,161.2583,161.3834,158.0341,158.5538,7545073
9/1/2021,158.727,160.3632,157.9186,158.3805,4705594
9/2/2021,159.035,159.2179,156.6722,157.524,4632000
9/3/2021,157.0716,158.0052,156.1284,157.1582,4254433
9/7/2021,157.5528,157.7068,155.83,156.5326,5648792
9/8/2021,155.9167,156.0033,153.7512,154.6751,6576506
9/9/2021,159.0542,159.9108,157.0716,157.2063,8413637
9/10/2021,158.0822,159.4392,157.3026,157.447,4250327
9/13/2021,155.493,156.8021,152.3845,153.5298,8812059
9/14/2021,153.1929,153.4047,151.1718,152.7983,5322653
9/15/2021,151.5856,152.3749,149.8244,151.9803,6825164
9/16/2021,151.6723,153.0389,151.2969,151.6819,5085841
9/17/2021,152.0284,154.9542,150.2045,150.5462,7944659
9/20/2021,147.9572,149.4394,146.6002,148.4577,7039871
9/21/2021,149.2661,150.2671,147.8128,149.1988,5857467
9/22/2021,150.9023,152.0668,149.7571,151.5279,6830852
9/23/2021,152.7502,154.2709,152.3267,153.5875,11741009
9/24/2021,145.3682,146.1478,142.4424,143.9727,26900228
9/27/2021,143.8957,144.2807,141.759,142.4809,11472362
9/28/2021,141.8072,141.99,139.555,139.8438,10683172
9/29/2021,140.2384,142.3827,140.2191,140.5367,7789524
9/30/2021,140.402,141.9419,138.9968,139.7764,10133241
10/1/2021,139.7668,142.4424,138.9487,141.5377,8106066
10/4/2021,141.5377,142.0767,140.2865,141.6147,7950259
10/5/2021,142.4424,145.3297,142.2709,143.8476,10879978
10/6/2021,142.4424,143.8476,141.9708,143.2123,7608756
10/7/2021,144.656,147.8898,144.6175,146.1478,7956648
10/8/2021,146.5039,147.1295,145.0121,146.7542,6329309
10/11/2021,146.2826,147.8225,144.4202,144.6368,5547980
10/12/2021,146.6964,147.8321,145.6185,147.5915,7406192
10/13/2021,148.5251,150.7868,147.4086,150.4307,8456260
10/14/2021,152.2401,152.5096,150.3826,151.2392,6023741
10/15/2021,151.8744,152.3845,150.6809,152.0765,5532106
10/18/2021,151.4028,153.4817,150.0939,153.4432,5765111
10/19/2021,153.6838,153.9244,150.9119,151.8936,6184678
10/20/2021,152.5481,152.8368,151.4172,152.5,4486475
10/21/2021,152.5,156.2439,152.3364,156.0899,6121117
10/22/2021,156.1862,158.4383,156.1862,157.3411,5322294
10/25/2021,157.1005,158.5442,156.5519,158.0533,3877853
10/26/2021,158.6308,159.2371,156.9946,157.6394,4710595
10/27/2021,157.5047,157.8993,155.5894,156.2535,4163437
10/28/2021,156.8887,158.419,156.6962,158.2843,3759702
10/29/2021,156.9369,161.3353,156.8791,161.008,6739940
11/1/2021,161.4989,162.4613,159.6606,160.0841,3609163
11/2/2021,160.4979,161.8453,159.8723,161.5277,5036338
11/3/2021,162.6538,166.3785,162.3169,166.0224,7173993
11/4/2021,165.7433,169.0348,165.5412,168.852,5459579
11/5/2021,169.1311,172.3745,168.9049,170.8442,5892206
11/8/2021,169.7278,169.9059,163.9627,165.3968,8298101
11/9/2021,164.8193,167.3939,164.5312,167.2928,4340873
11/10/2021,164.8001,165.7048,161.2583,161.9416,8184544
11/11/2021,163.2313,163.2313,160.3728,160.7,4994077
11/12/2021,161.2101,163.3035,161.1139,162.7404,5124609
11/15/2021,163.3275,163.9608,162.1918,162.5094,3856703
11/16/2021,162.8944,167.466,162.8944,165.3775,4370083
11/17/2021,165.1562,166.2534,163.8569,165.2909,3931054
11/18/2021,165.8588,166.949,163.9627,164.9156,4043901
11/19/2021,165.6855,170.5459,164.1264,168.313,6145562
11/22/2021,168.4092,171.0752,167.6874,167.697,5906380
11/23/2021,166.5517,166.9175,164.0109,165.6855,5301920
11/24/2021,162.163,165.955,161.3751,165.57,4637563
11/26/2021,161.7491,163.3083,161.2486,161.7106,4751087
11/29/2021,163.4526,164.7211,162.8752,163.4911,5448675
11/30/2021,162.4517,165.108,161.239,162.8848,11033724
12/1/2021,164.4728,166.8597,160.4209,160.4402,6618046
12/2/2021,160.9984,164.1408,160.7289,163.6163,4398484
12/3/2021,164.5072,165.9052,160.7855,164.1408,4878183
12/6/2021,164.7097,165.0787,162.0389,162.8584,5633093
12/7/2021,164.9796,167.1345,164.2951,165.1532,5898455
12/8/2021,165.0857,165.6352,163.7551,164.1504,5614398
12/9/2021,163.2248,165.0326,161.9714,162.0775,5171660
12/10/2021,162.4631,164.1408,161.335,163.0031,4791060
12/13/2021,162.762,163.3212,159.3392,160.8626,5968157
12/14/2021,160.3323,161.094,158.3268,159.4742,4871927
12/15/2021,159.0885,159.7345,156.0225,158.0279,7143586
12/16/2021,156.8709,159.9948,156.707,156.8902,7136691
12/17/2021,155.8393,157.0252,154.798,155.5789,7704699
12/20/2021,153.6313,153.882,149.9,151.3559,8375874
12/21/2021,160.718,165.0568,158.8089,160.6601,13861396
12/22/2021,161.2483,162.9452,158.2111,159.5128,5809374
12/23/2021,160.2937,161.1711,159.5128,159.7345,3876157
12/27/2021,160.5541,161.6821,159.5513,161.5761,3769299
12/28/2021,161.7882,162.2221,160.3419,160.4576,2658628
12/29/2021,161.0844,163.7166,160.6312,162.7331,3830410
12/30/2021,162.2799,164.0251,161.2097,161.4893,2666581
12/31/2021,161.5568,161.7111,160.2552,160.6987,2750984
1/3/2022,161.5279,161.8943,157.4591,158.7703,5670055
1/4/2022,159.937,161.1904,159.0885,160.4287,6061967
1/5/2022,160.5251,161.0265,156.2876,156.437,5019907
1/6/2022,156.2828,157.3434,153.3613,155.2704,4144548
1/7/2022,155.0101,155.3668,151.2402,151.3462,5107261
1/10/2022,145.1273,145.9083,143.4448,145.0502,10437012
1/11/2022,145.0887,145.4358,142.3119,144.9152,8170440
1/12/2022,146.6796,147.962,145.3394,146.7568,6347518
1/13/2022,147.7113,148.097,143.681,144.2306,4989789
1/14/2022,143.0736,143.5075,141.5924,142.8711,6029945
1/18/2022,142.7554,143.4978,141.0585,141.6852,6930983
1/19/2022,142.4662,143.7582,139.8243,139.9111,4823016
1/20/2022,140.2486,142.1,137.3946,137.6164,5365094
1/21/2022,139.1494,141.1154,137.7321,137.8285,7552092
1/24/2022,135.7652,141.0681,134.56,140.7692,9733109
1/25/2022,139.7761,142.659,137.4091,140.2679,8191215
1/26/2022,142.4855,143.6328,137.6164,138.8313,7440104
1/27/2022,139.7954,142.0709,138.4359,139.458,6396080
1/28/2022,138.9566,140.7982,135.5723,140.6825,6129301
1/31/2022,141.0296,142.8711,140.0172,142.7651,6931708
2/1/2022,144.1438,144.3174,141.5406,142.9097,6690650
2/2/2022,143.035,144.1053,142.2444,143.3821,5487666
2/3/2022,142.1191,143.1411,139.7762,140.104,5237669
2/4/2022,140.1618,141.232,138.4938,140.1811,4312503
2/7/2022,140.0943,140.8849,139.0482,139.94,3876668
2/8/2022,139.5544,140.2872,137.2018,138.3877,5829067
2/9/2022,140.8753,142.0805,140.4511,141.0199,4549729
2/10/2022,138.8023,142.2541,138.6963,139.6315,5141578
2/11/2022,139.5737,139.8581,134.56,135.1578,6709551
2/14/2022,135.0613,138.0792,134.7817,136.5172,6840926
2/15/2022,139.053,141.0778,138.9373,140.3643,7820167
2/16/2022,139.8282,141.6852,139.429,141.2417,4816788
2/17/2022,140.3257,141.6466,137.5297,137.6839,5201890
2/18/2022,138.2335,138.783,136.7294,137.8285,5177094
2/22/2022,136.5172,136.5654,131.2818,133.239,9603231
2/23/2022,134.6564,135.9194,131.6192,131.9278,7634759
2/24/2022,128.235,132.4966,126.2411,132.2556,8417075
2/25/2022,133.1812,134.2321,131.3107,133.8272,5424502
2/28/2022,132.1495,133.4222,130.2019,131.6578,6612713
3/1/2022,131.8217,131.8506,126.4513,127.4829,6532529
3/2/2022,128.2157,131.7157,128.0132,130.819,7743500
3/3/2022,131.841,131.8988,128.6689,129.1702,4570675
3/4/2022,128.0596,129.1323,126.3104,126.7743,7084457
3/7/2022,126.6003,126.6293,119.9997,120.2606,11381958
3/8/2022,121.0338,121.256,116.7429,117.1391,9072770
3/9/2022,123.1019,125.2957,122.3771,122.6863,8844038
3/10/2022,119.8547,122.3481,119.8354,121.7972,7167355
3/11/2022,122.7443,123.5747,118.3955,118.5114,5881546
3/14/2022,117.4435,118.3326,112.8289,113.6214,13880649
3/15/2022,115.8151,116.3756,113.7953,115.3899,10429697
3/16/2022,118.724,121.8745,117.8349,120.9854,11096052
3/17/2022,120.7438,123.1309,119.5455,123.1309,6843045
3/18/2022,122.5897,127.0449,122.4447,126.8323,10313530
3/21/2022,125.3633,127.8663,124.3002,125.8175,14168833
3/22/2022,132.6694,134.3316,128.5186,128.6201,19694944
3/23/2022,128.1852,130.8525,126.7936,128.5331,8067197
3/24/2022,129.258,129.6832,126.7936,127.644,5828624
3/25/2022,128.5815,129.3739,127.2865,129.2096,6286433
3/28/2022,129.2676,130.3307,127.7319,130.2824,5803170
3/29/2022,133.2203,135.0564,132.3524,134.4669,7273501
3/30/2022,134.3123,135.1627,132.94,133.8871,5544650
3/31/2022,133.2009,134.0514,129.9779,130.0408,7205516
4/1/2022,129.9344,130.7366,128.2915,129.0357,5807534
4/4/2022,128.5815,130.6689,128.3978,129.8281,5307280
4/5/2022,129.5382,130.1567,127.5861,127.8567,5707257
4/6/2022,125.6822,125.9255,122.0823,124.049,6958305
4/7/2022,123.1502,125.6146,122.8216,125.0347,5319885
4/8/2022,125.0927,125.5614,123.5851,123.846,4876032
4/11/2022,120.8985,122.613,120.1447,120.7825,6360103
4/12/2022,120.9951,123.7977,120.164,120.8405,5145291
4/13/2022,120.8405,123.5658,120.8405,123.2082,5117783
4/14/2022,124.7448,129.8668,124.5621,128.9777,12780028
4/18/2022,127.5667,128.9099,125.9335,127.2092,5297840
4/19/2022,128.6201,132.8627,128.3205,132.4471,7341513
4/20/2022,133.3266,133.9934,131.1038,131.3068,5308210
4/21/2022,133.8967,134.4669,130.5433,130.9105,6420605
4/22/2022,129.8185,130.3983,124.3872,124.7351,7320201
4/25/2022,123.5078,124.6095,120.6569,123.6431,6511305
4/26/2022,122.6863,123.3048,116.4336,116.4723,7968899
4/27/2022,117.0231,119.8354,117.0231,117.1681,6004213
4/28/2022,119.0333,123.6721,118.4824,122.783,6552521
4/29/2022,121.9809,124.136,120.077,120.5119,5866256
5/2/2022,120.251,121.9422,118.6757,121.8456,5427555
5/3/2022,120.8212,121.5363,116.1824,118.7337,8198291
5/4/2022,118.4244,121.9615,116.0471,121.8262,6915330
5/5/2022,119.9417,120.5602,112.6066,114.6458,8406272
5/6/2022,109.92,112.0075,106.9434,110.6448,11236980
5/9/2022,109.1759,110.5868,106.8758,107.475,7503789
5/10/2022,109.2338,109.6301,104.7148,105.8127,7526810
5/11/2022,106.9822,107.417,103.9765,104.2955,6609451
5/12/2022,101.6475,106.1896,101.4735,104.2761,10244316
5/13/2022,106.5569,109.3112,105.0203,109.2145,9618241
5/16/2022,109.1855,109.6301,107.8132,108.8183,5715958
5/17/2022,111.6209,113.1672,109.2725,112.0075,6025799
5/18/2022,108.7216,109.5528,105.1266,105.6968,8183542
5/19/2022,105.2909,105.4455,102.7105,102.8652,7700507
5/20/2022,105.0203,106.006,101.5412,104.3728,7620076
5/23/2022,103.8606,105.0976,102.266,104.9816,7135593
5/24/2022,103.5127,104.3631,101.2126,103.6866,6022847
5/25/2022,99.9853,105.2329,99.9853,104.5661,7157529
5/26/2022,106.3056,109.6881,106.3056,109.1469,6519904
5/27/2022,110.3839,112.1138,110.1809,112.0944,5042930
5/31/2022,113.5537,115.7668,110.6062,114.8584,13774250
6/1/2022,115.8055,116.6946,113.66,114.6941,5543114
6/2/2022,115.4962,119.4295,115.2546,119.2652,5836115
6/3/2022,116.4657,118.7231,116.2622,117.1826,5201045
6/6/2022,117.7155,118.3355,115.7111,116.485,3963444
6/7/2022,114.9639,118.1708,114.7702,117.8802,5373337
6/8/2022,117.1342,119.9632,116.6982,118.5874,4364813
6/9/2022,117.5701,118.229,114.8961,114.9058,3892591
6/10/2022,113.4428,113.4428,110.701,111.1563,6292610
6/13/2022,106.9515,108.5275,105.8325,107,6421960
6/14/2022,106.9322,108.4048,106.5834,107.2713,4548070
6/15/2022,108.6664,111.1467,107.746,109.9065,4827170
6/16/2022,106.0989,106.4768,102.427,103.7834,7384057
6/17/2022,102.8436,105.1688,102.5529,103.9965,10204978
6/21/2022,105.0816,106.3944,104.6699,105.2948,6210738
6/22/2022,102.117,103.5702,101.3516,101.6519,9848063
6/23/2022,101.7391,104.7329,101.1578,104.636,8556635
6/24/2022,106.5059,109.4221,106.1958,109.393,10021576
6/27/2022,108.7439,109.6837,106.4187,107.0581,12283843
6/28/2022,104.8297,110.4975,99.2879,99.5786,31291083
6/29/2022,99.782,102.3204,98.3675,100.0339,10308393
6/30/2022,98.7647,100.1599,97.641,99.0166,9019208
7/1/2022,98.4741,99.3073,96.4298,98.0284,7932187
7/5/2022,97.3211,101.1287,96.9918,101.0706,9945999
7/6/2022,101.6228,102.427,100.2277,100.9834,6431400
7/7/2022,102.3592,104.9073,101.991,104.7619,7632910
7/8/2022,103.2602,105.2287,103.1924,104.5682,5938564
7/11/2022,103.2796,103.7542,101.6035,101.836,4934830
7/12/2022,101.7391,102.5626,99.937,100.528,6014226
7/13/2022,98.7647,102.582,98.3966,101.836,5298568
7/14/2022,99.8983,100.5668,98.6775,100.0049,6950914
7/15/2022,101.4969,102.3253,100.6971,101.4388,7808219
7/18/2022,102.8824,103.3571,100.4505,100.7024,6834391
7/19/2022,102.3107,106.1668,102.146,105.7889,8972215
7/20/2022,105.818,108.1529,105.4789,107.6491,5883133
7/21/2022,106.9322,108.1917,106.6415,108.1432,4290154
7/22/2022,108.4436,108.4436,105.3626,105.7211,6035787
7/25/2022,106.1958,106.1958,104.3259,105.8761,5064781
7/26/2022,104.1322,104.5682,101.3128,101.9232,8456116
7/27/2022,102.9889,105.0041,102.4561,104.5003,7432847
7/28/2022,106.0214,108.8989,104.665,108.7342,6767794
7/29/2022,109.2477,111.6166,108.027,111.3404,7548180
8/1/2022,110.4491,111.946,109.7224,110.7397,4801559
8/2/2022,110.0325,110.2359,108.1917,108.2885,6331778
8/3/2022,109.8872,111.5148,109.0733,110.7204,6003873
8/4/2022,111.0692,111.757,110.2844,110.9141,4331360
8/5/2022,109.2768,110.7397,109.066,110.3231,4161779
8/8/2022,110.4491,111.9799,109.7757,110.4491,6071416
8/9/2022,107.8526,108.2692,105.4304,106.6803,7376544
8/10/2022,109.7128,110.2795,108.3757,109.6159,6949734
8/11/2022,111.3017,113.1134,110.1875,110.546,5581002
8/12/2022,110.8269,112.5079,110.2262,112.4546,4406403
8/15/2022,111.8539,112.9487,111.2726,112.6968,4278700
8/16/2022,112.3287,114.7799,112.2027,114.3826,6188559
8/17/2022,113.1328,114.3051,112.784,113.3944,5105590
8/18/2022,112.3868,113.0456,111.7086,112.3965,4748651
8/19/2022,111.9024,112.0477,109.5093,109.6352,5967392
8/22/2022,107.5619,108.2013,106.4187,106.9031,5801106
8/23/2022,107.3875,109.3155,107.1259,107.2325,4805797
